IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
00a5a437-aa44-4755-a111-7b6a62b62d83,83842ec5-2b2f-4066-b02d-507e0eb691f8,2025-02-17,50,twitch,00a5a437-aa44-4755-a111-7b6a62b62d83,11.0,50,Lista de presença,present
00a8f8cf-0bbb-4628-af01-8f2b77dbd122,520ec5df-4362-4dc5-8652-908676138114,2025-01-03,1,twitch,00a8f8cf-0bbb-4628-af01-8f2b77dbd122,5.0,1,ChatMessage,chat
00a9a1f6-35d8-42bb-81d0-af113f876777,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-15,1,twitch,00a9a1f6-35d8-42bb-81d0-af113f876777,5.0,1,ChatMessage,chat
00adc4c8-9ba9-4ca7-b43e-af893d56353c,9d023e72-c799-40c0-907a-96e023a97959,2025-01-07,1,twitch,00adc4c8-9ba9-4ca7-b43e-af893d56353c,38.0,1,Venda de Item: 7 - Capacete de Ferro (400),rpg
00ae030c-78f7-4b5f-8f88-da0e0fa8293a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-12,50,twitch,00ae030c-78f7-4b5f-8f88-da0e0fa8293a,11.0,50,Lista de presença,present
00b2c1be-8484-4bb4-b4ec-fb2833a1b28e,5c2acb96-300c-4cbf-bb8e-25045d3347a1,2025-05-05,1,twitch,00b2c1be-8484-4bb4-b4ec-fb2833a1b28e,5.0,1,ChatMessage,chat
00b62e83-0641-4289-9171-603c1d408b1b,9ed3a670-bba4-4571-b6df-fc68d0f9de77,2025-01-27,1,twitch,00b62e83-0641-4289-9171-603c1d408b1b,5.0,1,ChatMessage,chat
00b7b350-e4fc-4f13-b0af-a624dcf94413,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-31,1,twitch,00b7b350-e4fc-4f13-b0af-a624dcf94413,5.0,1,ChatMessage,chat
00ba09f8-4ce1-4dcc-acaf-bcd622f9570c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-17,1,twitch,00ba09f8-4ce1-4dcc-acaf-bcd622f9570c,5.0,1,ChatMessage,chat
00ba3e00-30a8-4c83-bb1a-391d2c07d2c4,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-20,1,twitch,00ba3e00-30a8-4c83-bb1a-391d2c07d2c4,5.0,1,ChatMessage,chat
00bb9c9a-c8f4-413d-9f13-da2c89242202,bd65d757-ac09-4682-9930-9e6bad972e86,2025-03-20,1,twitch,00bb9c9a-c8f4-413d-9f13-da2c89242202,5.0,1,ChatMessage,chat
00bde0be-e005-40e5-8e20-1b8d530b3fea,efd39a57-b136-482a-9dc2-325259850d6b,2025-01-27,50,twitch,00bde0be-e005-40e5-8e20-1b8d530b3fea,11.0,50,Lista de presença,present
00be05ef-1e35-4607-bc1e-633aaf988741,4fade907-6e0f-4581-a674-aad6622b1b10,2025-01-23,1,twitch,00be05ef-1e35-4607-bc1e-633aaf988741,5.0,1,ChatMessage,chat
00bf215d-b5af-40ee-b76f-9b83e2266f8f,83842ec5-2b2f-4066-b02d-507e0eb691f8,2025-03-06,1,twitch,00bf215d-b5af-40ee-b76f-9b83e2266f8f,5.0,1,ChatMessage,chat
00bfafd6-6c99-4255-836b-a3ddad3290f4,03f108c1-e828-46d6-addd-87025871bfa4,2025-01-15,1,twitch,00bfafd6-6c99-4255-836b-a3ddad3290f4,5.0,1,ChatMessage,chat
00c14b7f-4e44-434d-8ee4-ab1cb70da699,82ebb0e6-26c5-480f-9b68-ec630aae7543,2025-04-15,1,twitch,00c14b7f-4e44-434d-8ee4-ab1cb70da699,5.0,1,ChatMessage,chat
00c23439-04b8-412d-ae67-054693ed225f,ed4dfeb0-35ed-4ff0-9969-52df3daa12d9,2025-02-21,1,twitch,00c23439-04b8-412d-ae67-054693ed225f,5.0,1,ChatMessage,chat
00c27254-08bf-4d1b-8698-93baf793083d,ad987e79-ad46-4cd0-8040-80d43382f167,2025-02-10,50,twitch,00c27254-08bf-4d1b-8698-93baf793083d,11.0,50,Lista de presença,present
00c5e441-6ffe-4e6a-b827-fa2db6cfb7ea,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-03,1,twitch,00c5e441-6ffe-4e6a-b827-fa2db6cfb7ea,5.0,1,ChatMessage,chat
00c77f87-db6f-469b-b3a5-0455e45123b8,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-02-10,1,twitch,00c77f87-db6f-469b-b3a5-0455e45123b8,5.0,1,ChatMessage,chat
00c7eea9-ac2a-4b21-ae3e-8f395949aea2,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-08,1,twitch,00c7eea9-ac2a-4b21-ae3e-8f395949aea2,5.0,1,ChatMessage,chat
00c94a02-47a3-46e2-8a01-e7661c1a90de,bd5ccc4e-56dd-4f48-a703-5befe9b3eec6,2025-04-03,1,twitch,00c94a02-47a3-46e2-8a01-e7661c1a90de,5.0,1,ChatMessage,chat
00cae65b-8ff7-40e8-af10-d75125ce1840,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-24,1,twitch,00cae65b-8ff7-40e8-af10-d75125ce1840,5.0,1,ChatMessage,chat
00cd54f7-4465-43bf-8b6b-540a11643f04,a1adc6cd-e69a-4e0f-b293-5922fe5f090e,2025-01-27,1,twitch,00cd54f7-4465-43bf-8b6b-540a11643f04,5.0,1,ChatMessage,chat
00ced7a4-a066-4055-b628-29f1027152d8,9ed3a670-bba4-4571-b6df-fc68d0f9de77,2025-01-29,1,twitch,00ced7a4-a066-4055-b628-29f1027152d8,5.0,1,ChatMessage,chat
00d34d89-c833-4f2c-8002-648708c84511,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-03-31,1,twitch,00d34d89-c833-4f2c-8002-648708c84511,5.0,1,ChatMessage,chat
00d55dba-a799-4bb3-bbea-b9edd4465a01,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-27,1,twitch,00d55dba-a799-4bb3-bbea-b9edd4465a01,5.0,1,ChatMessage,chat
00d5a13e-4325-4308-9a60-1deec92be01b,7b2337c0-3bc3-42e7-819c-2c13a854be61,2025-02-10,1,twitch,00d5a13e-4325-4308-9a60-1deec92be01b,5.0,1,ChatMessage,chat
00d5c5a5-e863-41ba-ad28-5f07b28758a8,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-29,1,twitch,00d5c5a5-e863-41ba-ad28-5f07b28758a8,5.0,1,ChatMessage,chat
00d6cc4a-b8cf-432b-9433-9e0e4195f5a9,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-02-14,50,twitch,00d6cc4a-b8cf-432b-9433-9e0e4195f5a9,11.0,50,Lista de presença,present
00d91224-eec0-4c8c-a4b5-f10ce7e4e2cf,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-14,1,twitch,00d91224-eec0-4c8c-a4b5-f10ce7e4e2cf,5.0,1,ChatMessage,chat
00db1db5-51a7-47b6-b084-cf96a7df9703,efd39a57-b136-482a-9dc2-325259850d6b,2025-01-21,1,twitch,00db1db5-51a7-47b6-b084-cf96a7df9703,5.0,1,ChatMessage,chat
00de33ca-5727-40ac-9a39-dcc09d9ceb29,7823f29b-925a-4060-881d-5937b366c9ba,2025-04-22,50,twitch,00de33ca-5727-40ac-9a39-dcc09d9ceb29,11.0,50,Lista de presença,present
00ded8e8-6689-461a-94e4-dfccd2691069,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-03-17,1,twitch,00ded8e8-6689-461a-94e4-dfccd2691069,5.0,1,ChatMessage,chat
00def464-1e27-4f97-ad44-4b7d1c6cd2f7,7df60476-b880-485a-9430-ededf50a9bbb,2025-01-31,1,twitch,00def464-1e27-4f97-ad44-4b7d1c6cd2f7,5.0,1,ChatMessage,chat
00df5b39-9cd0-4301-b75c-392c8a34164d,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-28,1,twitch,00df5b39-9cd0-4301-b75c-392c8a34164d,5.0,1,ChatMessage,chat
00e169e1-97a3-4ff2-b267-d6dcb32dab44,520ec5df-4362-4dc5-8652-908676138114,2025-05-06,50,twitch,00e169e1-97a3-4ff2-b267-d6dcb32dab44,11.0,50,Lista de presença,present
00e238d2-2e8c-443b-9853-c5bedab6efbb,056caf66-d67b-449e-8cba-0bab8aca5949,2025-04-16,1,twitch,00e238d2-2e8c-443b-9853-c5bedab6efbb,5.0,1,ChatMessage,chat
00e2e43e-24cc-4643-acff-ce21691542d8,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-05-05,1,twitch,00e2e43e-24cc-4643-acff-ce21691542d8,5.0,1,ChatMessage,chat
00e30903-51aa-4f98-8986-f843523f0e80,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-03-10,1,twitch,00e30903-51aa-4f98-8986-f843523f0e80,5.0,1,ChatMessage,chat
00e32f11-9978-4c47-802e-9edcd527ed0d,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-05,1,twitch,00e32f11-9978-4c47-802e-9edcd527ed0d,5.0,1,ChatMessage,chat
00e5daaf-a44d-43f3-979f-c0b72620e3ee,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-11,1,twitch,00e5daaf-a44d-43f3-979f-c0b72620e3ee,5.0,1,ChatMessage,chat
00e62c0b-9519-4e5a-9703-a50fd5bc6c53,821134d7-f44d-4769-8c2c-b50e82c16099,2025-04-11,1,twitch,00e62c0b-9519-4e5a-9703-a50fd5bc6c53,5.0,1,ChatMessage,chat
00e8b98b-2a22-48a5-8bb2-350aef0e3139,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-20,1,twitch,00e8b98b-2a22-48a5-8bb2-350aef0e3139,5.0,1,ChatMessage,chat
00ec0824-b2ee-4397-a704-0548f84d274f,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-01-27,1,twitch,00ec0824-b2ee-4397-a704-0548f84d274f,5.0,1,ChatMessage,chat
00ec15c6-04de-4bb1-bd89-c5941ba50eba,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2025-04-29,1,twitch,00ec15c6-04de-4bb1-bd89-c5941ba50eba,5.0,1,ChatMessage,chat
00ee851b-0a61-486b-a1ba-0af1dbdec9db,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-20,1,twitch,00ee851b-0a61-486b-a1ba-0af1dbdec9db,5.0,1,ChatMessage,chat
00ef1c74-ea46-4e30-bede-0e88985de2be,0033b737-8235-4c0f-9801-dc4ca185af00,2025-01-28,1,twitch,00ef1c74-ea46-4e30-bede-0e88985de2be,5.0,1,ChatMessage,chat
00f127cd-9928-445c-9195-05c2315afa96,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-28,1,twitch,00f127cd-9928-445c-9195-05c2315afa96,5.0,1,ChatMessage,chat
00f269b5-aa0d-44c7-8558-c2b9938b29bc,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-14,1,twitch,00f269b5-aa0d-44c7-8558-c2b9938b29bc,5.0,1,ChatMessage,chat
00f46e32-4f31-476a-bf06-6d8ec1595295,4c77c153-19b9-42e2-a03c-04f43dcc6105,2025-03-20,50,twitch,00f46e32-4f31-476a-bf06-6d8ec1595295,11.0,50,Lista de presença,present
00f4c3fe-c034-4f04-996e-7330a0eb6636,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-06,1,twitch,00f4c3fe-c034-4f04-996e-7330a0eb6636,5.0,1,ChatMessage,chat
00f54f75-e91e-4752-b39d-a7aca264dab9,d7f7eb75-4f0b-4d15-960d-8efe5ca7dd7e,2025-02-18,50,twitch,00f54f75-e91e-4752-b39d-a7aca264dab9,11.0,50,Lista de presença,present
00f62046-397a-4fd4-9b88-fcd10febedac,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-23,1,twitch,00f62046-397a-4fd4-9b88-fcd10febedac,5.0,1,ChatMessage,chat
00f73260-5e93-46dc-bad7-0205a956d2a6,163022e8-12b8-486f-8604-57d8fa0ed7e1,2025-05-23,50,twitch,00f73260-5e93-46dc-bad7-0205a956d2a6,11.0,50,Lista de presença,present
00fc2ca5-c715-4fa2-a56b-473546a0a867,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-05-02,1,twitch,00fc2ca5-c715-4fa2-a56b-473546a0a867,5.0,1,ChatMessage,chat
00fca629-ff95-451f-8ad4-95922f85a14f,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-23,1,twitch,00fca629-ff95-451f-8ad4-95922f85a14f,5.0,1,ChatMessage,chat
00fd3ea3-fb60-464a-9585-291adf28f091,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-29,1,twitch,00fd3ea3-fb60-464a-9585-291adf28f091,5.0,1,ChatMessage,chat
0103db7b-22c3-4317-8c34-4d8008a5f592,5576a1f5-74b1-4025-b840-008480d1012f,2025-05-14,1,twitch,0103db7b-22c3-4317-8c34-4d8008a5f592,5.0,1,ChatMessage,chat
0107d4da-7808-42d2-b966-20471d921795,752d53df-332a-4bcc-a673-3258583aa133,2025-05-12,1,twitch,0107d4da-7808-42d2-b966-20471d921795,5.0,1,ChatMessage,chat
0108df11-a6c7-451f-acef-ce6703a9f7b3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-19,1,twitch,0108df11-a6c7-451f-acef-ce6703a9f7b3,5.0,1,ChatMessage,chat
01099f48-e4ca-4980-9354-ef596046c5c5,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-25,-1000,twitch,01099f48-e4ca-4980-9354-ef596046c5c5,17.0,-1000,Troca de Pontos StreamElements,streamelements
0109baa7-a975-4aeb-aafb-42c391ca88ba,dc5c3464-bde0-4454-9989-4a3584cedde0,2025-01-10,10,twitch,0109baa7-a975-4aeb-aafb-42c391ca88ba,6.0,10,Churn_10pp,churn_model
0109d70a-569a-4e05-bfa5-fa1963d72cb9,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-14,1,twitch,0109d70a-569a-4e05-bfa5-fa1963d72cb9,5.0,1,ChatMessage,chat
010b545f-cb7f-4817-b4dd-e10ff1ea447c,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-18,1,twitch,010b545f-cb7f-4817-b4dd-e10ff1ea447c,5.0,1,ChatMessage,chat
010c0bf8-8474-4a24-8cb1-929a432d2c6e,3408db28-b06f-4b68-bcef-8673e62c5f85,2025-03-10,1,twitch,010c0bf8-8474-4a24-8cb1-929a432d2c6e,5.0,1,ChatMessage,chat
010c35a4-0172-4d82-9c41-c65314dfdd99,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-07,1,twitch,010c35a4-0172-4d82-9c41-c65314dfdd99,5.0,1,ChatMessage,chat
010c6421-1b31-42e8-a044-70801df91187,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-17,1,twitch,010c6421-1b31-42e8-a044-70801df91187,5.0,1,ChatMessage,chat
010d4741-a070-43e6-9627-a087bcf7de63,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-04-11,50,twitch,010d4741-a070-43e6-9627-a087bcf7de63,11.0,50,Lista de presença,present
010d61ea-01e4-488b-9f4f-761376e5a26d,3ff921b4-df67-4c0a-a191-44bf8cba1fb1,2025-02-14,1,twitch,010d61ea-01e4-488b-9f4f-761376e5a26d,5.0,1,ChatMessage,chat
010df158-dc54-4d81-a1c8-46cbd82abd27,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-16,1,twitch,010df158-dc54-4d81-a1c8-46cbd82abd27,5.0,1,ChatMessage,chat
010f6924-1f2b-43ee-8b8c-bf87ac933cea,d46fa876-6d6f-461f-a4e6-e09b74f7f7de,2025-01-30,1,twitch,010f6924-1f2b-43ee-8b8c-bf87ac933cea,5.0,1,ChatMessage,chat
01128c2c-fd67-4510-b8b2-a5f58bb41732,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-02-12,1,twitch,01128c2c-fd67-4510-b8b2-a5f58bb41732,5.0,1,ChatMessage,chat
0117a188-297e-4657-a434-91786483aba5,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-03,1,twitch,0117a188-297e-4657-a434-91786483aba5,5.0,1,ChatMessage,chat
0117b016-7276-48be-87a0-2ef1ef053146,e9638624-043b-4c75-a861-79b84f01b710,2025-02-13,50,twitch,0117b016-7276-48be-87a0-2ef1ef053146,11.0,50,Lista de presença,present
0118900b-0cdd-459f-b9c7-bdddb311919b,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-18,50,twitch,0118900b-0cdd-459f-b9c7-bdddb311919b,11.0,50,Lista de presença,present
011a6951-ead6-4283-9e3c-a8e6f43582ed,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-07,1,twitch,011a6951-ead6-4283-9e3c-a8e6f43582ed,5.0,1,ChatMessage,chat
011c24f3-742f-47ef-a015-9f66546e9634,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-01-23,1,twitch,011c24f3-742f-47ef-a015-9f66546e9634,5.0,1,ChatMessage,chat
011d7883-f9a8-49c0-875b-33ea8465394e,2d3d2dce-d353-4961-ad39-46723efe2100,2025-05-07,1,twitch,011d7883-f9a8-49c0-875b-33ea8465394e,5.0,1,ChatMessage,chat
011f65e0-be63-4baf-80bf-7301d88256b4,f6fead3e-d05c-4203-84eb-fa48f7f3101a,2025-03-18,1,twitch,011f65e0-be63-4baf-80bf-7301d88256b4,5.0,1,ChatMessage,chat
01218025-f4f6-4040-81e7-644fa11c42f7,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-10,1,twitch,01218025-f4f6-4040-81e7-644fa11c42f7,5.0,1,ChatMessage,chat
0121ad7f-c54f-44db-be9e-38b150f8d91a,8127c55a-bad4-48ef-9631-ae439e5b7d7a,2025-02-11,50,twitch,0121ad7f-c54f-44db-be9e-38b150f8d91a,11.0,50,Lista de presença,present
0123ce26-75c6-48c1-91ad-bc89554d5c58,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-13,50,twitch,0123ce26-75c6-48c1-91ad-bc89554d5c58,11.0,50,Lista de presença,present
0129f156-cb67-4739-8051-a49e10d5789a,ed5ae5db-c568-46c7-8fb3-1589efaf205f,2025-02-28,1,twitch,0129f156-cb67-4739-8051-a49e10d5789a,5.0,1,ChatMessage,chat
012b9ae6-c556-4fe2-b81f-fa4dd0c6ff14,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-13,1,twitch,012b9ae6-c556-4fe2-b81f-fa4dd0c6ff14,5.0,1,ChatMessage,chat
012d1b45-d23e-4b39-bf7c-ab8cb37b70d8,107b2245-3810-4177-9813-8696eaa1cb8a,2025-05-05,50,twitch,012d1b45-d23e-4b39-bf7c-ab8cb37b70d8,11.0,50,Lista de presença,present
012e28ae-caaf-48c4-a0cd-faa14c256d9b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-25,1,twitch,012e28ae-caaf-48c4-a0cd-faa14c256d9b,5.0,1,ChatMessage,chat
012f3a8b-bf11-4b65-b8ff-6af07fd51e7e,748bb5c7-44c5-4841-b10a-6593a1b6208c,2025-01-23,50,twitch,012f3a8b-bf11-4b65-b8ff-6af07fd51e7e,11.0,50,Lista de presença,present
01309ae3-057e-4718-b18a-ed0b2eb7208b,562a52df-380d-4b01-877a-691969236f13,2025-04-04,1,twitch,01309ae3-057e-4718-b18a-ed0b2eb7208b,5.0,1,ChatMessage,chat
0135bf81-6132-49d3-bcad-522f894aaac1,72cb3113-b275-42b6-809a-9bbeb3a7de30,2025-05-05,1,twitch,0135bf81-6132-49d3-bcad-522f894aaac1,5.0,1,ChatMessage,chat
01372d09-45b5-483e-9f45-35900bc26167,d5f632b3-a597-4cf6-bba9-38a03d04fedd,2025-05-05,1,twitch,01372d09-45b5-483e-9f45-35900bc26167,5.0,1,ChatMessage,chat
0138ab84-e3c9-4721-a819-d1c49ace4e34,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-26,1,twitch,0138ab84-e3c9-4721-a819-d1c49ace4e34,5.0,1,ChatMessage,chat
0138fb4f-bf2b-4bbb-aa56-26e627f82448,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-28,1,twitch,0138fb4f-bf2b-4bbb-aa56-26e627f82448,5.0,1,ChatMessage,chat
013b6adc-a545-4005-966d-4c2c858b75ad,562a52df-380d-4b01-877a-691969236f13,2025-03-26,1,twitch,013b6adc-a545-4005-966d-4c2c858b75ad,5.0,1,ChatMessage,chat
013dfead-4542-467e-b4f7-b633d2e08def,520ec5df-4362-4dc5-8652-908676138114,2025-04-08,1,twitch,013dfead-4542-467e-b4f7-b633d2e08def,5.0,1,ChatMessage,chat
013e48d6-2403-4f9e-a457-dd87e3f842b3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-05,1,twitch,013e48d6-2403-4f9e-a457-dd87e3f842b3,5.0,1,ChatMessage,chat
013e491d-d818-4092-b314-5b698ddfad7d,94c32ecb-6948-4ca1-b4f0-13cf49859bc7,2025-03-10,50,twitch,013e491d-d818-4092-b314-5b698ddfad7d,11.0,50,Lista de presença,present
013e83d9-e364-4f5e-8078-4677155c8b4a,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-17,1,twitch,013e83d9-e364-4f5e-8078-4677155c8b4a,5.0,1,ChatMessage,chat
01416112-6233-4a4e-ae8d-b2e0ff077aa5,2c308ef2-7525-4447-9f7e-a5d397579337,2025-03-28,1,twitch,01416112-6233-4a4e-ae8d-b2e0ff077aa5,5.0,1,ChatMessage,chat
0141bebf-58dc-4890-a63b-ff8bc87b8d12,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-02-27,50,twitch,0141bebf-58dc-4890-a63b-ff8bc87b8d12,11.0,50,Lista de presença,present
01427514-99a8-4ef4-b0fd-9927587ba867,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-17,1,twitch,01427514-99a8-4ef4-b0fd-9927587ba867,5.0,1,ChatMessage,chat
01445bd9-003c-4e47-9a80-297c1d2ebf0c,ed84a208-e90a-4372-bc4c-be0e0bb4e8a4,2025-05-23,50,twitch,01445bd9-003c-4e47-9a80-297c1d2ebf0c,11.0,50,Lista de presença,present
0145d2ad-cdd1-42e2-a03b-8f5a493dbef2,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-14,1,twitch,0145d2ad-cdd1-42e2-a03b-8f5a493dbef2,5.0,1,ChatMessage,chat
01460de8-78c5-455d-ae49-a2e0cff5e9cb,94c32ecb-6948-4ca1-b4f0-13cf49859bc7,2025-02-19,1,twitch,01460de8-78c5-455d-ae49-a2e0cff5e9cb,5.0,1,ChatMessage,chat
0146fd65-7aad-4c68-9c8b-863c8b49195c,68b96a2d-08cf-486f-8fef-107993bffee7,2025-01-28,50,twitch,0146fd65-7aad-4c68-9c8b-863c8b49195c,11.0,50,Lista de presença,present
0149225a-66a4-445f-b264-5a686242a8ed,d483f490-db8f-4944-aecf-c2ba6eb332c5,2025-05-05,50,twitch,0149225a-66a4-445f-b264-5a686242a8ed,11.0,50,Lista de presença,present
01496a23-95d6-4ce4-acea-bc0f5840a9fe,49115642-84ea-496e-9169-03bdcc4bf92b,2025-05-05,1,twitch,01496a23-95d6-4ce4-acea-bc0f5840a9fe,5.0,1,ChatMessage,chat
014a39e8-35c8-4a10-8ff7-169676b99822,c4cbf809-a63e-4930-a7d1-64ee8b49595c,2025-03-28,1,twitch,014a39e8-35c8-4a10-8ff7-169676b99822,5.0,1,ChatMessage,chat
014c01fd-1b05-4ecc-a2b6-c43f56adbf88,0033b737-8235-4c0f-9801-dc4ca185af00,2025-05-06,1,twitch,014c01fd-1b05-4ecc-a2b6-c43f56adbf88,5.0,1,ChatMessage,chat
014e06eb-0955-41a9-b163-134d3e72c3f0,72cb3113-b275-42b6-809a-9bbeb3a7de30,2025-05-07,1,twitch,014e06eb-0955-41a9-b163-134d3e72c3f0,5.0,1,ChatMessage,chat
014f7410-ab1b-4784-8c81-aa621b5836d5,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-24,1,twitch,014f7410-ab1b-4784-8c81-aa621b5836d5,5.0,1,ChatMessage,chat
0151aca1-b38a-4450-a192-43e76ebc20b6,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-02-20,50,twitch,0151aca1-b38a-4450-a192-43e76ebc20b6,11.0,50,Lista de presença,present
0151c3dd-fc91-4046-b945-4d7674c97912,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-24,1,twitch,0151c3dd-fc91-4046-b945-4d7674c97912,5.0,1,ChatMessage,chat
0151ef4e-0f6f-44c7-82a7-d8a6406decd9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-19,1,twitch,0151ef4e-0f6f-44c7-82a7-d8a6406decd9,5.0,1,ChatMessage,chat
0153409c-4069-4119-ae35-3fdba2d982c3,745e30ca-ad74-4edc-a903-b41600aeae37,2025-05-13,1,twitch,0153409c-4069-4119-ae35-3fdba2d982c3,5.0,1,ChatMessage,chat
015348b8-4547-4d1b-901f-9f300a456164,a3e6fbba-d5f0-403a-a148-f3402a9a3091,2025-01-29,1,twitch,015348b8-4547-4d1b-901f-9f300a456164,5.0,1,ChatMessage,chat
0153c187-7d77-496f-9112-d7dbb798447a,727084f7-a8e7-4add-bcc7-ec5791cfba03,2025-05-29,1,twitch,0153c187-7d77-496f-9112-d7dbb798447a,5.0,1,ChatMessage,chat
0158869b-ea40-4e4a-a77f-ed2476e433f2,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-12,1,twitch,0158869b-ea40-4e4a-a77f-ed2476e433f2,5.0,1,ChatMessage,chat
0158e455-63e4-43a4-ad89-eec2b73efe3b,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-01-20,1,twitch,0158e455-63e4-43a4-ad89-eec2b73efe3b,5.0,1,ChatMessage,chat
01594185-ea54-4795-b071-d292d3a555f1,890762ae-991c-40df-ab45-76486b14289d,2025-04-10,1,twitch,01594185-ea54-4795-b071-d292d3a555f1,5.0,1,ChatMessage,chat
015d6464-374a-4ff2-bc5d-0fc0570a25f1,9c73c45a-9712-4c20-bab5-5b5726b4194b,2025-04-30,1,twitch,015d6464-374a-4ff2-bc5d-0fc0570a25f1,5.0,1,ChatMessage,chat
015dbf3e-38d0-41cd-b934-5db3dba024cd,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-01-24,1,twitch,015dbf3e-38d0-41cd-b934-5db3dba024cd,5.0,1,ChatMessage,chat
015e84fc-5798-4d56-a96e-394a00d4147a,d6ae3f9a-f285-4a55-9888-9e950a775b76,2025-03-18,50,twitch,015e84fc-5798-4d56-a96e-394a00d4147a,11.0,50,Lista de presença,present
0163c6a1-08f3-43a6-8896-27e4d9191ce1,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2025-04-15,50,twitch,0163c6a1-08f3-43a6-8896-27e4d9191ce1,11.0,50,Lista de presença,present
0164b91a-b6e9-410a-b2f1-d9c284961fc6,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-02,50,twitch,0164b91a-b6e9-410a-b2f1-d9c284961fc6,11.0,50,Lista de presença,present
0164fbcf-8866-40d2-95cc-96365ed8eab0,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-29,1,twitch,0164fbcf-8866-40d2-95cc-96365ed8eab0,5.0,1,ChatMessage,chat
016718b2-42dd-414b-bc4c-570fbe929a43,520ec5df-4362-4dc5-8652-908676138114,2025-03-19,50,twitch,016718b2-42dd-414b-bc4c-570fbe929a43,11.0,50,Lista de presença,present
01690fb4-42ca-438e-8ecc-6aa39a6ff2f2,34b0cc37-4c8f-4e81-bf7b-0e7e9a4c494f,2025-03-19,50,twitch,01690fb4-42ca-438e-8ecc-6aa39a6ff2f2,11.0,50,Lista de presença,present
